Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other crime,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Robbery,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Drugs,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Drugs,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Robbery,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Robbery,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other crime,,
,2020-01,British Transport Police,British Transport Police,-1.198530,53.142000,On or near Mansfield Town (Station),E01028268,Mansfield 008D,Public order,,
,2020-01,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Drugs,,
,2020-01,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Drugs,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2020-01,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2020-01,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2020-01,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2020-01,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,,
,2020-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-3.346320,51.712100,On or near Troed-Y-Rhiw (Station),W01001313,Merthyr Tydfil 006F,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.177983,51.418200,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.177983,51.418200,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.177983,51.418200,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.177983,51.418200,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.192089,51.415300,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.192089,51.415300,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.161004,51.419800,On or near Tooting (Station),E01003393,Merton 008C,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.157770,51.392900,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.157770,51.392900,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Drugs,,
,2020-01,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Public order,,
,2020-01,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Other crime,,
,2020-01,British Transport Police,British Transport Police,1.000110,52.189800,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.127589,50.953500,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.145909,50.924600,On or near Hassocks (Station),E01031748,Mid Sussex 017E,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.145909,50.924600,On or near Hassocks (Station),E01031748,Mid Sussex 017E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.804732,52.065900,On or near Wolverton (Station),E01016841,Milton Keynes 008D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.384044,51.288800,On or near Bookham (Station),E01030517,Mole Valley 006B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.384044,51.288800,On or near Bookham (Station),E01030517,Mole Valley 006B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.384044,51.288800,On or near Bookham (Station),E01030517,Mole Valley 006B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.384044,51.288800,On or near Bookham (Station),E01030517,Mole Valley 006B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.384044,51.288800,On or near Bookham (Station),E01030517,Mole Valley 006B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.384044,51.288800,On or near Bookham (Station),E01030517,Mole Valley 006B,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.384044,51.288800,On or near Bookham (Station),E01030517,Mole Valley 006B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.323966,51.238800,On or near Dorking Deepdene (Station),E01030533,Mole Valley 009B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-3.807170,51.662200,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Other theft,,
,2020-01,British Transport Police,British Transport Police,-3.807170,51.662200,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Public order,,
,2020-01,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.750186,53.144000,On or near Collingham (Station),E01028316,Newark and Sherwood 004B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.813396,53.080100,On or near Newark Castle (Station),E01028311,Newark and Sherwood 007G,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Burglary,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
